date,sku_id,location_id,forecast_demand,confidence_interval_low,confidence_interval_high,forecast_model
2/14/2025,SKU021,N019,63,50,76,XGBoost
2/15/2025,SKU021,N019,90,72,108,LSTM
2/16/2025,SKU021,N019,57,46,69,LSTM
2/17/2025,SKU021,N019,75,60,90,XGBoost
2/18/2025,SKU021,N019,59,47,71,Prophet
2/19/2025,SKU021,N019,76,61,92,ARIMA
2/20/2025,SKU021,N019,47,38,57,LSTM
2/21/2025,SKU021,N019,79,63,95,XGBoost
2/22/2025,SKU021,N019,42,34,51,Prophet
2/23/2025,SKU021,N019,115,92,138,ARIMA
2/24/2025,SKU021,N019,110,88,132,Prophet
2/25/2025,SKU021,N019,35,28,42,XGBoost
2/26/2025,SKU021,N019,112,90,135,Prophet
2/27/2025,SKU021,N019,91,73,109,Prophet
2/28/2025,SKU021,N019,117,94,141,XGBoost
3/1/2025,SKU021,N019,106,85,128,ARIMA
3/2/2025,SKU021,N019,129,103,155,ARIMA
3/3/2025,SKU021,N019,62,50,75,ARIMA
3/4/2025,SKU021,N019,69,55,83,LSTM
3/5/2025,SKU021,N019,129,103,154,ARIMA
3/6/2025,SKU021,N019,128,102,153,ARIMA
3/7/2025,SKU021,N019,116,93,140,ARIMA
3/8/2025,SKU021,N019,86,68,103,XGBoost
3/9/2025,SKU021,N019,57,45,68,XGBoost
3/10/2025,SKU021,N019,79,63,95,XGBoost
3/11/2025,SKU021,N019,48,38,57,LSTM
3/12/2025,SKU021,N019,99,79,119,LSTM
3/13/2025,SKU021,N019,100,80,120,ARIMA
3/14/2025,SKU021,N019,88,70,105,Prophet
3/15/2025,SKU021,N019,119,95,142,XGBoost
3/16/2025,SKU021,N019,118,94,142,XGBoost
3/17/2025,SKU021,N019,48,38,57,Prophet
3/18/2025,SKU021,N019,53,42,64,LSTM
3/19/2025,SKU021,N019,71,57,85,XGBoost
3/20/2025,SKU021,N019,129,103,155,ARIMA
3/21/2025,SKU021,N019,103,82,123,Prophet
3/22/2025,SKU021,N019,113,90,136,XGBoost
3/23/2025,SKU021,N019,112,90,135,XGBoost
3/24/2025,SKU021,N019,69,55,83,LSTM
3/25/2025,SKU021,N019,128,102,154,XGBoost
3/26/2025,SKU021,N019,142,113,170,Prophet
3/27/2025,SKU021,N019,93,74,112,ARIMA
3/28/2025,SKU021,N019,46,37,55,Prophet
3/29/2025,SKU021,N019,119,95,143,ARIMA
3/30/2025,SKU021,N019,105,84,126,LSTM
3/31/2025,SKU021,N019,99,79,119,ARIMA
4/1/2025,SKU021,N019,92,73,110,ARIMA
4/2/2025,SKU021,N019,110,88,132,Prophet
4/3/2025,SKU021,N019,106,85,127,XGBoost
4/4/2025,SKU021,N019,115,92,139,Prophet
4/5/2025,SKU021,N019,143,114,172,XGBoost
4/6/2025,SKU021,N019,86,69,103,Prophet
4/7/2025,SKU021,N019,91,72,109,Prophet
4/8/2025,SKU021,N019,98,78,118,Prophet
4/9/2025,SKU021,N019,65,52,78,XGBoost
4/10/2025,SKU021,N019,142,113,170,ARIMA
4/11/2025,SKU021,N019,95,76,115,LSTM
4/12/2025,SKU021,N019,68,54,82,ARIMA
4/13/2025,SKU021,N019,33,27,40,ARIMA
4/14/2025,SKU021,N019,102,82,123,Prophet
4/15/2025,SKU021,N019,50,40,60,ARIMA
4/16/2025,SKU021,N019,128,103,154,Prophet
4/17/2025,SKU021,N019,47,38,57,ARIMA
4/18/2025,SKU021,N019,106,85,127,Prophet
4/19/2025,SKU021,N019,133,106,159,XGBoost
4/20/2025,SKU021,N019,115,92,138,ARIMA
4/21/2025,SKU021,N019,134,107,161,XGBoost
4/22/2025,SKU021,N019,65,52,78,LSTM
4/23/2025,SKU021,N019,46,37,55,Prophet
4/24/2025,SKU021,N019,115,92,138,LSTM
4/25/2025,SKU021,N019,92,74,111,XGBoost
4/26/2025,SKU021,N019,102,81,122,XGBoost
4/27/2025,SKU021,N019,126,101,151,Prophet
4/28/2025,SKU021,N019,100,80,120,XGBoost
4/29/2025,SKU021,N019,73,58,88,LSTM
4/30/2025,SKU021,N019,57,46,69,ARIMA
5/1/2025,SKU021,N019,70,56,84,XGBoost
5/2/2025,SKU021,N019,53,42,64,ARIMA
5/3/2025,SKU021,N019,79,63,95,Prophet
5/4/2025,SKU021,N019,140,112,168,ARIMA
5/5/2025,SKU021,N019,123,98,148,LSTM
5/6/2025,SKU021,N019,26,20,31,LSTM
5/7/2025,SKU021,N019,129,103,155,ARIMA
5/8/2025,SKU021,N019,86,69,104,ARIMA
5/9/2025,SKU021,N019,104,83,125,LSTM
5/10/2025,SKU021,N019,109,87,131,XGBoost
5/11/2025,SKU021,N019,129,103,154,Prophet
5/12/2025,SKU021,N019,77,61,92,LSTM
5/13/2025,SKU021,N019,71,57,85,ARIMA
5/14/2025,SKU021,N019,55,44,66,ARIMA
5/15/2025,SKU021,N019,107,86,129,ARIMA
5/16/2025,SKU021,N019,34,27,41,LSTM
5/17/2025,SKU021,N019,75,60,90,ARIMA
5/18/2025,SKU021,N019,141,113,169,ARIMA
5/19/2025,SKU021,N019,87,70,105,ARIMA
5/20/2025,SKU021,N019,113,90,135,ARIMA
5/21/2025,SKU021,N019,114,91,137,LSTM
5/22/2025,SKU021,N019,42,34,51,Prophet
5/23/2025,SKU021,N019,46,37,55,XGBoost
5/24/2025,SKU021,N019,101,80,121,Prophet
5/25/2025,SKU021,N019,76,60,91,XGBoost
5/26/2025,SKU021,N019,51,40,61,Prophet
5/27/2025,SKU021,N019,112,90,135,LSTM
5/28/2025,SKU021,N019,65,52,78,XGBoost
5/29/2025,SKU021,N019,65,52,79,LSTM
5/30/2025,SKU021,N019,118,94,141,ARIMA
5/31/2025,SKU021,N019,43,34,52,LSTM
6/1/2025,SKU021,N019,78,63,94,Prophet
6/2/2025,SKU021,N019,51,41,62,ARIMA
6/3/2025,SKU021,N019,114,91,137,ARIMA
6/4/2025,SKU021,N019,69,55,82,ARIMA
6/5/2025,SKU021,N019,120,96,144,XGBoost
6/6/2025,SKU021,N019,30,24,36,LSTM
6/7/2025,SKU021,N019,125,100,151,XGBoost
6/8/2025,SKU021,N019,95,76,114,Prophet
6/9/2025,SKU021,N019,97,77,116,XGBoost
6/10/2025,SKU021,N019,41,33,49,ARIMA
6/11/2025,SKU021,N019,123,98,147,XGBoost
6/12/2025,SKU021,N019,122,98,147,ARIMA
6/13/2025,SKU021,N019,41,32,49,Prophet
6/14/2025,SKU021,N019,108,86,130,Prophet
6/15/2025,SKU021,N019,96,77,115,Prophet
6/16/2025,SKU021,N019,89,71,106,Prophet
6/17/2025,SKU021,N019,71,57,85,XGBoost
6/18/2025,SKU021,N019,103,82,124,ARIMA
6/19/2025,SKU021,N019,56,44,67,LSTM
6/20/2025,SKU021,N019,120,96,144,Prophet
6/21/2025,SKU021,N019,107,86,129,Prophet
6/22/2025,SKU021,N019,84,67,101,Prophet
6/23/2025,SKU021,N019,116,93,139,LSTM
6/24/2025,SKU021,N019,117,94,141,Prophet
6/25/2025,SKU021,N019,81,65,97,Prophet
6/26/2025,SKU021,N019,115,92,138,ARIMA
6/27/2025,SKU021,N019,108,86,130,LSTM
6/28/2025,SKU021,N019,77,62,93,XGBoost
6/29/2025,SKU021,N019,109,87,130,Prophet
6/30/2025,SKU021,N019,83,66,100,XGBoost
1/1/2025,SKU021,N007,32,25,38,XGBoost
1/2/2025,SKU021,N007,97,78,117,ARIMA
1/3/2025,SKU021,N007,28,22,33,XGBoost
1/4/2025,SKU021,N007,61,49,74,ARIMA
1/5/2025,SKU021,N007,60,48,72,Prophet
1/6/2025,SKU021,N007,61,48,73,ARIMA
1/7/2025,SKU021,N007,58,46,70,XGBoost
1/8/2025,SKU021,N007,68,54,82,Prophet
1/9/2025,SKU021,N007,104,83,125,LSTM
1/10/2025,SKU021,N007,53,42,64,LSTM
1/11/2025,SKU021,N007,85,68,102,ARIMA
1/12/2025,SKU021,N007,110,88,132,Prophet
1/13/2025,SKU021,N007,56,45,68,LSTM
1/14/2025,SKU021,N007,83,67,100,Prophet
1/15/2025,SKU021,N007,94,75,113,Prophet
1/16/2025,SKU021,N007,67,53,80,ARIMA
1/17/2025,SKU021,N007,36,28,43,Prophet
1/18/2025,SKU021,N007,86,69,104,LSTM
1/19/2025,SKU021,N007,71,56,85,LSTM
1/20/2025,SKU021,N007,80,64,97,Prophet
1/21/2025,SKU021,N007,51,41,61,XGBoost
1/22/2025,SKU021,N007,76,61,92,Prophet
1/23/2025,SKU021,N007,106,85,127,XGBoost
1/24/2025,SKU021,N007,78,62,94,LSTM
1/25/2025,SKU021,N007,90,72,108,XGBoost
1/26/2025,SKU021,N007,119,95,143,ARIMA
1/27/2025,SKU021,N007,66,53,79,XGBoost
1/28/2025,SKU021,N007,85,68,102,ARIMA
1/29/2025,SKU021,N007,87,70,105,Prophet
1/30/2025,SKU021,N007,57,45,68,ARIMA
1/31/2025,SKU021,N007,45,36,54,XGBoost
2/1/2025,SKU021,N007,101,80,121,LSTM
2/2/2025,SKU021,N007,53,42,64,ARIMA
2/3/2025,SKU021,N007,126,101,152,LSTM
2/4/2025,SKU021,N007,44,35,53,LSTM
2/5/2025,SKU021,N007,84,67,101,XGBoost
2/6/2025,SKU021,N007,125,100,150,ARIMA
2/7/2025,SKU021,N007,109,87,131,ARIMA
2/8/2025,SKU021,N007,84,67,101,ARIMA
2/9/2025,SKU021,N007,59,47,71,LSTM
2/10/2025,SKU021,N007,62,49,74,ARIMA
2/11/2025,SKU021,N007,66,52,79,XGBoost
2/12/2025,SKU021,N007,73,58,88,Prophet
2/13/2025,SKU021,N007,76,60,91,ARIMA
2/14/2025,SKU021,N007,99,79,119,LSTM
2/15/2025,SKU021,N007,71,56,85,ARIMA
2/16/2025,SKU021,N007,97,78,117,XGBoost
2/17/2025,SKU021,N007,136,109,163,LSTM
2/18/2025,SKU021,N007,56,45,67,Prophet
2/19/2025,SKU021,N007,90,72,108,ARIMA
2/20/2025,SKU021,N007,65,52,78,Prophet
2/21/2025,SKU021,N007,128,102,154,LSTM
2/22/2025,SKU021,N007,81,65,97,ARIMA
2/23/2025,SKU021,N007,96,77,115,LSTM
2/24/2025,SKU021,N007,89,71,107,Prophet
2/25/2025,SKU021,N007,107,85,128,LSTM
2/26/2025,SKU021,N007,90,72,108,XGBoost
2/27/2025,SKU021,N007,83,67,100,Prophet
2/28/2025,SKU021,N007,92,73,110,XGBoost
3/1/2025,SKU021,N007,60,48,72,ARIMA
3/2/2025,SKU021,N007,35,28,43,XGBoost
3/3/2025,SKU021,N007,139,111,167,Prophet
3/4/2025,SKU021,N007,50,40,60,XGBoost
3/5/2025,SKU021,N007,140,112,168,XGBoost
3/6/2025,SKU021,N007,94,75,113,ARIMA
3/7/2025,SKU021,N007,61,49,73,ARIMA
3/8/2025,SKU021,N007,136,109,163,LSTM
3/9/2025,SKU021,N007,101,81,122,LSTM
3/10/2025,SKU021,N007,113,90,135,ARIMA
3/11/2025,SKU021,N007,64,51,77,XGBoost
3/12/2025,SKU021,N007,124,99,148,Prophet
3/13/2025,SKU021,N007,136,109,164,XGBoost
3/14/2025,SKU021,N007,99,79,119,ARIMA
3/15/2025,SKU021,N007,76,60,91,LSTM
3/16/2025,SKU021,N007,81,65,98,XGBoost
3/17/2025,SKU021,N007,110,88,132,LSTM
3/18/2025,SKU021,N007,103,83,124,XGBoost
3/19/2025,SKU021,N007,57,46,69,Prophet
3/20/2025,SKU021,N007,130,104,156,LSTM
3/21/2025,SKU021,N007,117,93,140,LSTM
3/22/2025,SKU021,N007,110,88,132,Prophet
3/23/2025,SKU021,N007,79,63,95,XGBoost
3/24/2025,SKU021,N007,49,39,59,ARIMA
3/25/2025,SKU021,N007,67,54,81,ARIMA
3/26/2025,SKU021,N007,41,33,49,LSTM
3/27/2025,SKU021,N007,73,59,88,LSTM
3/28/2025,SKU021,N007,90,72,109,Prophet
3/29/2025,SKU021,N007,140,112,168,LSTM
3/30/2025,SKU021,N007,82,65,98,LSTM
3/31/2025,SKU021,N007,129,103,155,XGBoost
4/1/2025,SKU021,N007,120,96,144,Prophet
4/2/2025,SKU021,N007,77,61,92,Prophet
4/3/2025,SKU021,N007,60,48,72,Prophet
4/4/2025,SKU021,N007,68,55,82,XGBoost
4/5/2025,SKU021,N007,105,84,126,ARIMA
4/6/2025,SKU021,N007,60,48,72,XGBoost
4/7/2025,SKU021,N007,116,92,139,ARIMA
4/8/2025,SKU021,N007,42,33,50,XGBoost
4/9/2025,SKU021,N007,132,105,158,LSTM
4/10/2025,SKU021,N007,40,32,48,Prophet
4/11/2025,SKU021,N007,28,22,33,LSTM
4/12/2025,SKU021,N007,52,41,62,ARIMA
4/13/2025,SKU021,N007,75,60,90,ARIMA
4/14/2025,SKU021,N007,105,84,126,LSTM
4/15/2025,SKU021,N007,123,98,148,LSTM
4/16/2025,SKU021,N007,133,107,160,XGBoost
4/17/2025,SKU021,N007,61,49,74,Prophet
4/18/2025,SKU021,N007,123,98,148,XGBoost
4/19/2025,SKU021,N007,39,31,46,Prophet
4/20/2025,SKU021,N007,41,32,49,ARIMA
4/21/2025,SKU021,N007,69,55,83,LSTM
4/22/2025,SKU021,N007,82,65,98,Prophet
4/23/2025,SKU021,N007,67,53,80,Prophet
4/24/2025,SKU021,N007,142,113,170,Prophet
4/25/2025,SKU021,N007,118,94,141,ARIMA
4/26/2025,SKU021,N007,64,51,77,LSTM
4/27/2025,SKU021,N007,67,53,80,Prophet
4/28/2025,SKU021,N007,93,75,112,Prophet
4/29/2025,SKU021,N007,135,108,162,XGBoost
4/30/2025,SKU021,N007,108,86,129,LSTM
5/1/2025,SKU021,N007,36,29,44,XGBoost
5/2/2025,SKU021,N007,47,37,56,XGBoost
5/3/2025,SKU021,N007,116,92,139,Prophet
5/4/2025,SKU021,N007,134,107,161,Prophet
5/5/2025,SKU021,N007,60,48,72,Prophet
5/6/2025,SKU021,N007,108,86,129,ARIMA
5/7/2025,SKU021,N007,96,77,115,XGBoost
5/8/2025,SKU021,N007,143,114,171,LSTM
5/9/2025,SKU021,N007,46,37,56,ARIMA
5/10/2025,SKU021,N007,116,93,140,LSTM
5/11/2025,SKU021,N007,146,117,175,XGBoost
5/12/2025,SKU021,N007,139,111,167,LSTM
5/13/2025,SKU021,N007,66,52,79,XGBoost
5/14/2025,SKU021,N007,139,111,167,LSTM
5/15/2025,SKU021,N007,89,71,107,ARIMA
5/16/2025,SKU021,N007,130,104,156,Prophet
5/17/2025,SKU021,N007,64,51,77,ARIMA
5/18/2025,SKU021,N007,70,56,84,LSTM
5/19/2025,SKU021,N007,110,88,132,ARIMA
5/20/2025,SKU021,N007,54,43,65,XGBoost
5/21/2025,SKU021,N007,105,84,127,Prophet
5/22/2025,SKU021,N007,110,88,132,Prophet
5/23/2025,SKU021,N007,28,22,33,LSTM
5/24/2025,SKU021,N007,90,72,108,ARIMA
5/25/2025,SKU021,N007,111,88,133,XGBoost
5/26/2025,SKU021,N007,39,31,47,ARIMA
5/27/2025,SKU021,N007,48,39,58,Prophet
5/28/2025,SKU021,N007,106,85,128,Prophet
5/29/2025,SKU021,N007,51,41,61,Prophet
5/30/2025,SKU021,N007,121,96,145,ARIMA
5/31/2025,SKU021,N007,111,88,133,Prophet
6/1/2025,SKU021,N007,80,64,96,XGBoost
6/2/2025,SKU021,N007,93,74,112,ARIMA
6/3/2025,SKU021,N007,73,58,88,Prophet
6/4/2025,SKU021,N007,23,18,28,ARIMA
6/5/2025,SKU021,N007,38,30,46,LSTM
6/6/2025,SKU021,N007,116,93,139,LSTM
6/7/2025,SKU021,N007,58,46,69,ARIMA
6/8/2025,SKU021,N007,62,50,75,Prophet
6/9/2025,SKU021,N007,95,76,114,Prophet
6/10/2025,SKU021,N007,96,77,116,LSTM
6/11/2025,SKU021,N007,72,57,86,LSTM
6/12/2025,SKU021,N007,78,62,94,ARIMA
6/13/2025,SKU021,N007,94,75,113,ARIMA
6/14/2025,SKU021,N007,86,69,103,XGBoost
6/15/2025,SKU021,N007,100,80,121,LSTM
6/16/2025,SKU021,N007,79,63,95,ARIMA
6/17/2025,SKU021,N007,26,21,32,ARIMA
6/18/2025,SKU021,N007,65,52,78,Prophet
6/19/2025,SKU021,N007,36,29,44,Prophet
6/20/2025,SKU021,N007,89,71,107,LSTM
6/21/2025,SKU021,N007,56,45,68,XGBoost
6/22/2025,SKU021,N007,78,62,94,Prophet
6/23/2025,SKU021,N007,81,65,97,XGBoost
6/24/2025,SKU021,N007,101,81,121,LSTM
6/25/2025,SKU021,N007,31,25,38,XGBoost
6/26/2025,SKU021,N007,78,62,94,LSTM
6/27/2025,SKU021,N007,114,91,137,ARIMA
6/28/2025,SKU021,N007,103,82,123,XGBoost
6/29/2025,SKU021,N007,101,81,122,Prophet
6/30/2025,SKU021,N007,101,81,121,XGBoost
1/1/2025,SKU021,N014,120,96,144,ARIMA
1/2/2025,SKU021,N014,98,78,118,LSTM
1/3/2025,SKU021,N014,63,50,76,XGBoost
1/4/2025,SKU021,N014,111,89,133,Prophet
1/5/2025,SKU021,N014,81,65,97,LSTM
1/6/2025,SKU021,N014,56,44,67,XGBoost
1/7/2025,SKU021,N014,77,62,93,Prophet
1/8/2025,SKU021,N014,85,68,102,XGBoost
1/9/2025,SKU021,N014,46,36,55,LSTM
1/10/2025,SKU021,N014,64,51,77,LSTM
1/11/2025,SKU021,N014,112,90,135,Prophet
1/12/2025,SKU021,N014,105,84,126,Prophet
1/13/2025,SKU021,N014,128,102,153,ARIMA
1/14/2025,SKU021,N014,105,84,126,Prophet
1/15/2025,SKU021,N014,103,83,124,XGBoost
1/16/2025,SKU021,N014,108,87,130,ARIMA
1/17/2025,SKU021,N014,114,91,137,Prophet
1/18/2025,SKU021,N014,86,69,104,XGBoost
1/19/2025,SKU021,N014,83,66,100,LSTM
1/20/2025,SKU021,N014,49,39,59,Prophet
1/21/2025,SKU021,N014,58,46,70,ARIMA
1/22/2025,SKU021,N014,56,45,67,Prophet
1/23/2025,SKU021,N014,129,103,154,XGBoost
1/24/2025,SKU021,N014,123,98,148,ARIMA
1/25/2025,SKU021,N014,50,40,60,LSTM
1/26/2025,SKU021,N014,47,37,56,XGBoost
1/27/2025,SKU021,N014,73,58,87,Prophet
1/28/2025,SKU021,N014,70,56,85,Prophet
1/29/2025,SKU021,N014,40,32,49,Prophet
1/30/2025,SKU021,N014,37,30,45,LSTM
1/31/2025,SKU021,N014,56,45,67,ARIMA
2/1/2025,SKU021,N014,94,75,113,ARIMA
2/2/2025,SKU021,N014,84,67,100,ARIMA
2/3/2025,SKU021,N014,93,74,111,XGBoost
2/4/2025,SKU021,N014,114,91,137,Prophet
2/5/2025,SKU021,N014,115,92,139,ARIMA
2/6/2025,SKU021,N014,42,34,51,XGBoost
2/7/2025,SKU021,N014,38,30,46,LSTM
2/8/2025,SKU021,N014,76,61,91,ARIMA
2/9/2025,SKU021,N014,104,83,125,XGBoost
2/10/2025,SKU021,N014,70,56,84,Prophet
2/11/2025,SKU021,N014,108,87,130,XGBoost
2/12/2025,SKU021,N014,72,58,87,XGBoost
2/13/2025,SKU021,N014,89,71,107,XGBoost
2/14/2025,SKU021,N014,123,98,148,LSTM
2/15/2025,SKU021,N014,33,26,39,LSTM
2/16/2025,SKU021,N014,46,36,55,Prophet
2/17/2025,SKU021,N014,54,43,65,XGBoost
2/18/2025,SKU021,N014,121,97,145,LSTM
2/19/2025,SKU021,N014,68,54,82,LSTM
2/20/2025,SKU021,N014,117,93,140,Prophet
2/21/2025,SKU021,N014,54,43,65,Prophet
2/22/2025,SKU021,N014,56,45,67,Prophet
2/23/2025,SKU021,N014,125,100,150,ARIMA
2/24/2025,SKU021,N014,69,55,83,LSTM
2/25/2025,SKU021,N014,122,98,147,ARIMA
2/26/2025,SKU021,N014,87,70,105,XGBoost
2/27/2025,SKU021,N014,87,69,104,Prophet
2/28/2025,SKU021,N014,53,42,63,Prophet
3/1/2025,SKU021,N014,93,75,112,ARIMA
3/2/2025,SKU021,N014,129,103,155,ARIMA
3/3/2025,SKU021,N014,60,48,72,ARIMA
3/4/2025,SKU021,N014,115,92,138,LSTM
3/5/2025,SKU021,N014,52,42,63,XGBoost
3/6/2025,SKU021,N014,65,52,78,LSTM
3/7/2025,SKU021,N014,105,84,126,Prophet
3/8/2025,SKU021,N014,53,42,64,XGBoost
3/9/2025,SKU021,N014,137,109,164,ARIMA
3/10/2025,SKU021,N014,31,25,37,ARIMA
3/11/2025,SKU021,N014,51,41,62,ARIMA
3/12/2025,SKU021,N014,106,85,127,XGBoost
3/13/2025,SKU021,N014,87,70,105,LSTM
3/14/2025,SKU021,N014,58,47,70,XGBoost
3/15/2025,SKU021,N014,87,70,105,Prophet
3/16/2025,SKU021,N014,47,37,56,LSTM
3/17/2025,SKU021,N014,41,33,50,Prophet
3/18/2025,SKU021,N014,121,97,145,XGBoost
3/19/2025,SKU021,N014,126,101,152,ARIMA
3/20/2025,SKU021,N014,101,80,121,ARIMA
3/21/2025,SKU021,N014,50,40,60,XGBoost
3/22/2025,SKU021,N014,139,111,166,XGBoost
3/23/2025,SKU021,N014,136,109,164,ARIMA
3/24/2025,SKU021,N014,101,80,121,Prophet
3/25/2025,SKU021,N014,116,93,139,Prophet
3/26/2025,SKU021,N014,74,59,89,XGBoost
3/27/2025,SKU021,N014,92,73,110,ARIMA
3/28/2025,SKU021,N014,142,114,171,LSTM
3/29/2025,SKU021,N014,132,105,158,ARIMA
3/30/2025,SKU021,N014,122,97,146,XGBoost
3/31/2025,SKU021,N014,89,71,107,ARIMA
4/1/2025,SKU021,N014,51,41,62,XGBoost
4/2/2025,SKU021,N014,52,41,62,XGBoost
4/3/2025,SKU021,N014,131,105,158,LSTM
4/4/2025,SKU021,N014,42,34,51,LSTM
4/5/2025,SKU021,N014,49,39,59,LSTM
4/6/2025,SKU021,N014,45,36,54,ARIMA
4/7/2025,SKU021,N014,103,82,123,LSTM
4/8/2025,SKU021,N014,105,84,126,XGBoost
4/9/2025,SKU021,N014,35,28,43,ARIMA
4/10/2025,SKU021,N014,50,40,60,ARIMA
4/11/2025,SKU021,N014,67,53,80,Prophet
4/12/2025,SKU021,N014,107,86,129,LSTM
4/13/2025,SKU021,N014,97,77,116,Prophet
4/14/2025,SKU021,N014,95,76,114,LSTM
4/15/2025,SKU021,N014,74,59,88,ARIMA
4/16/2025,SKU021,N014,91,73,110,XGBoost
4/17/2025,SKU021,N014,114,91,136,LSTM
4/18/2025,SKU021,N014,111,89,133,LSTM
4/19/2025,SKU021,N014,66,52,79,ARIMA
4/20/2025,SKU021,N014,51,41,62,XGBoost
4/21/2025,SKU021,N014,90,72,108,Prophet
4/22/2025,SKU021,N014,64,51,77,LSTM
4/23/2025,SKU021,N014,99,79,119,XGBoost
4/24/2025,SKU021,N014,56,44,67,XGBoost
4/25/2025,SKU021,N014,65,52,78,Prophet
4/26/2025,SKU021,N014,47,37,56,ARIMA
4/27/2025,SKU021,N014,47,38,57,XGBoost
4/28/2025,SKU021,N014,121,97,146,XGBoost
4/29/2025,SKU021,N014,78,62,94,Prophet
4/30/2025,SKU021,N014,74,59,89,XGBoost
5/1/2025,SKU021,N014,113,91,136,XGBoost
5/2/2025,SKU021,N014,138,110,165,Prophet
5/3/2025,SKU021,N014,114,91,137,LSTM
5/4/2025,SKU021,N014,115,92,138,Prophet
5/5/2025,SKU021,N014,86,69,103,Prophet
5/6/2025,SKU021,N014,42,33,50,ARIMA
5/7/2025,SKU021,N014,37,30,45,Prophet
5/8/2025,SKU021,N014,64,51,76,XGBoost
5/9/2025,SKU021,N014,114,91,137,XGBoost
5/10/2025,SKU021,N014,127,101,152,ARIMA
5/11/2025,SKU021,N014,52,42,63,LSTM
5/12/2025,SKU021,N014,83,67,100,LSTM
5/13/2025,SKU021,N014,75,60,90,ARIMA
5/14/2025,SKU021,N014,99,79,119,XGBoost
5/15/2025,SKU021,N014,87,69,104,Prophet
5/16/2025,SKU021,N014,113,90,135,ARIMA
5/17/2025,SKU021,N014,68,54,82,LSTM
5/18/2025,SKU021,N014,115,92,138,ARIMA
5/19/2025,SKU021,N014,89,71,106,LSTM
5/20/2025,SKU021,N014,84,67,101,XGBoost
5/21/2025,SKU021,N014,95,76,114,LSTM
5/22/2025,SKU021,N014,61,48,73,XGBoost
5/23/2025,SKU021,N014,127,101,152,ARIMA
5/24/2025,SKU021,N014,51,40,61,XGBoost
5/25/2025,SKU021,N014,62,50,75,ARIMA
5/26/2025,SKU021,N014,70,56,85,Prophet
5/27/2025,SKU021,N014,130,104,156,LSTM
5/28/2025,SKU021,N014,81,65,97,LSTM
5/29/2025,SKU021,N014,34,27,41,Prophet
5/30/2025,SKU021,N014,115,92,138,Prophet
5/31/2025,SKU021,N014,75,60,90,Prophet
6/1/2025,SKU021,N014,70,56,84,XGBoost
6/2/2025,SKU021,N014,112,89,134,ARIMA
6/3/2025,SKU021,N014,70,56,84,XGBoost
6/4/2025,SKU021,N014,97,78,117,LSTM
6/5/2025,SKU021,N014,72,57,86,ARIMA
6/6/2025,SKU021,N014,84,67,101,XGBoost
6/7/2025,SKU021,N014,43,34,52,LSTM
6/8/2025,SKU021,N014,117,94,141,ARIMA
6/9/2025,SKU021,N014,121,96,145,Prophet
6/10/2025,SKU021,N014,52,42,63,Prophet
6/11/2025,SKU021,N014,43,34,51,ARIMA
6/12/2025,SKU021,N014,26,20,31,Prophet
6/13/2025,SKU021,N014,33,26,40,XGBoost
6/14/2025,SKU021,N014,58,47,70,XGBoost
6/15/2025,SKU021,N014,49,39,59,ARIMA
6/16/2025,SKU021,N014,95,76,114,Prophet
6/17/2025,SKU021,N014,85,68,102,Prophet
6/18/2025,SKU021,N014,83,66,99,ARIMA
6/19/2025,SKU021,N014,94,75,113,ARIMA
6/20/2025,SKU021,N014,70,56,85,ARIMA
6/21/2025,SKU021,N014,23,18,27,XGBoost
6/22/2025,SKU021,N014,100,80,120,Prophet
6/23/2025,SKU021,N014,97,78,117,LSTM
6/24/2025,SKU021,N014,40,32,49,LSTM
6/25/2025,SKU021,N014,65,52,78,Prophet
6/26/2025,SKU021,N014,105,84,127,XGBoost
6/27/2025,SKU021,N014,98,78,118,XGBoost
6/28/2025,SKU021,N014,101,80,121,XGBoost
6/29/2025,SKU021,N014,117,94,141,XGBoost
6/30/2025,SKU021,N014,31,24,37,Prophet
1/1/2025,SKU021,N020,45,36,54,Prophet
1/2/2025,SKU021,N020,58,46,70,Prophet
1/3/2025,SKU021,N020,76,61,92,ARIMA
1/4/2025,SKU021,N020,32,26,39,Prophet
1/5/2025,SKU021,N020,43,35,52,Prophet
1/6/2025,SKU021,N020,42,34,51,ARIMA
1/7/2025,SKU021,N020,42,34,51,LSTM
1/8/2025,SKU021,N020,112,90,135,ARIMA
1/9/2025,SKU021,N020,80,64,96,XGBoost
1/10/2025,SKU021,N020,123,98,147,LSTM
1/11/2025,SKU021,N020,56,45,68,ARIMA
1/12/2025,SKU021,N020,114,91,137,LSTM
1/13/2025,SKU021,N020,23,18,27,ARIMA
1/14/2025,SKU021,N020,62,49,74,LSTM
1/15/2025,SKU021,N020,80,64,97,XGBoost
1/16/2025,SKU021,N020,102,82,123,LSTM
1/17/2025,SKU021,N020,59,47,71,Prophet
1/18/2025,SKU021,N020,47,38,57,XGBoost
1/19/2025,SKU021,N020,80,64,96,XGBoost
1/20/2025,SKU021,N020,106,85,127,ARIMA
1/21/2025,SKU021,N020,100,80,120,XGBoost
1/22/2025,SKU021,N020,49,39,59,XGBoost
1/23/2025,SKU021,N020,70,56,84,Prophet
1/24/2025,SKU021,N020,103,82,124,XGBoost
1/25/2025,SKU021,N020,110,88,132,LSTM
1/26/2025,SKU021,N020,68,55,82,XGBoost
1/27/2025,SKU021,N020,86,69,103,Prophet
